,id,username,tweet_text,retweets,location,created_at
73,Korea,Wansanna_BB,"RT @defjaebart_: Bambam for Singles Korea Sept 2021

REBORN, BAMBAM
Understand and make decisions about what is important and meaningful to…",245,,2021-08-19 05:31:42
74,Korea,dhkdcotn,"RT @shadow_twts: ""BTS’s ‘Butter’ Outsold The Next 100 Bestselling Albums In Korea Combined.""
- Forbes

A single album literally destroyed e…",479,,2021-08-19 05:31:41
75,Korea,firemanruby,"RT @firemanruby: 【AubyCup GGST online tournament】
Tournament Start: 8/19 20:00 (GMT+8)
SUPPORTED REGION : Japan, South Korea, Taiwan, Hong…",1,"Taipei City, Taiwan",2021-08-19 05:31:40
76,Korea,adubu_dubu,"@mrthnwmnn NAYEONxBIOTHERM
Nayeon on Elle Korea
트와이스 나연 #Nayeon #나연  
@JYPETWICE",0,,2021-08-19 05:31:40
77,Korea,chouse_chewy,"@sahyosduality NAYEONxBIOTHERM
Nayeon on Elle Korea
트와이스 나연 #Nayeon #나연 @JYPETWICE",0,𝗵𝗲,2021-08-19 05:31:40
78,Korea,alyiixx,"RT @JYPETWICE: NAYEON &amp; ELLE Korea

@ ELLE Korea 9월호
https://t.co/ZLCC0aqp7Z

#TWICE #트와이스 #NAYEON #나연 #ELLEKorea #BIOTHERM #광고 https://t.c…",12366,🇺🇸 ,2021-08-19 05:31:40
79,Korea,jkliciousc,"RT @ARMYTEAMIID: [📸]

FILA Korea Instagram update — V

#방탄소년단 #BTS @BTS_twt https://t.co/VQiFfiVgDq",876,,2021-08-19 05:31:39
80,Korea,unpwettygurl,RT @mutualan_base1: Pong! Mutualan yuk tapi aku ava Korea yg mau RT ya👉👈,24,,2021-08-19 05:31:39
81,Korea,callmejerriee,"RT @theboyzfolder: [📸] THEBOYZ for DAZED korea September Issue ( thread )

#theboyz #더보이즈 @creker_theboyz @we_the_boyz https://t.co/QVQumSt…",36,,2021-08-19 05:31:39
82,Korea,shevlyr,"RT @OT7Ahga: Arena Korea @arenahommeplus Instagram update with JAY B - wearing @Burberry AW21 like 👏 no 👏 one 👏 else👏 
https://t.co/9SFMlRp…",41,,2021-08-19 05:31:38
83,Korea,ciknuhaa_,"RT @queens_mmm: WIN MAMAMOO AWARDS 🏆

We’re so close please take part! 

FAN N STAR (Fact Music Awards)

Goal: Top 20 
Current position: 25…",174,Malaysia,2021-08-19 05:31:38
84,Korea,gyurhighness,RT @kchartsmaster: “LO$ER=LO♡ER” by @TXT_members debuts at #35 on Spotify South Korea daily chart.,972,Beomgyu's eyes,2021-08-19 05:31:38
85,Korea,Mina_X_Angel,@MagicEightBal Will i go to Korea,0,HELL,2021-08-19 05:31:38
86,Korea,Vantaecember_,RT @choi_bts2: One K media described the entertainment industry in Korea as a picture in their article as attached. They said the generatio…,11326,Bangtan House 金 ,2021-08-19 05:31:38
87,Korea,GUMMY_MXN,"RT @ZER0XBLACK: 210819 FILA Korea Facebook
https://t.co/smzIqmxvVE
#BTS #방탄소년단 @BTS_twt https://t.co/gsqQXoRnjb",732,,2021-08-19 05:31:38
88,Korea,allimango_,"RT @JYPETWICE: NAYEON &amp; ELLE Korea

@ ELLE Korea 9월호
https://t.co/ZLCC0aqp7Z

#TWICE #트와이스 #NAYEON #나연 #ELLEKorea #BIOTHERM #광고 https://t.c…",12366,kay Chaeyoung,2021-08-19 05:31:38
89,Korea,Virgo23A,"RT @loverzai: — จากบทสัมภาษณ์หลังถ่ายนิตยสาร ARENA HOMME+ Korea
🌴 ผมคิดว่ามีอะไรหลายอย่างที่ต้องทำความคุ้นเคยกับคนในค่ายใหม่เสียอีก แต่พวกเ…",744,,2021-08-19 05:31:37
90,Korea,wildforkyu,"RT @0reom3lt: @TreasureVotes @treasuremembers Treasure has won the 8th ""Rookie idol"" at the official Korean awards : 
🏆 AAA 2020
🏆 MAMA 202…",150,"if you like en-,unfollow pliz",2021-08-19 05:31:37
91,Korea,mrthnwmnn,"@Crux_once NAYEONxBIOTHERM
Nayeon on Elle Korea
트와이스 나연 #Nayeon #나연  
@JYPETWICE",0,🇵🇭he/him,2021-08-19 05:31:37
92,Korea,mikrokoceantwt,"RT @ZER0XBLACK: 210819 FILA Korea Facebook
https://t.co/smzIqmxvVE
#BTS #방탄소년단 @BTS_twt https://t.co/gsqQXoRnjb",732,she/her,2021-08-19 05:31:36
93,Korea,HoseoLyk,"RT @ZER0XBLACK: 210819 FILA Korea Facebook
https://t.co/smzIqmxvVE
#BTS #방탄소년단 @BTS_twt https://t.co/gsqQXoRnjb",732,Sope ✨,2021-08-19 05:31:36
94,Korea,Vishnun42652805,"RT @ZER0XBLACK: 210819 FILA Korea Facebook
https://t.co/smzIqmxvVE
#BTS #방탄소년단 @BTS_twt https://t.co/gsqQXoRnjb",732,,2021-08-19 05:31:36
95,Korea,MyLovebam2to,"RT @_OuroBBoros_: Dazed Korea. BamBam.2021.7
🌺🌴
夏日小斑
—————————————-
@BamBam1A 
@BAMBAMxABYSS 
#BamBam #뱀뱀 
#แบมแบม #ベンベン 
#GOT7fanart #FANA…",41,@BamBam1A,2021-08-19 05:31:36
96,Korea,MoonstarWee1,Ok what’s happening today ?? How many izone members debuting ? Who is arriving in Korea from japan ? Who’s debuting… https://t.co/E7IKbHDFi6,0,Republic of Korea,2021-08-19 05:31:35
97,Korea,Syamil_Yusri,"RT @aemieruls_: semenjak dua menjak ni, Malaysia sejuk dia lain macam. ingat dekat korea tadi rupanya masih di Nilai",442,,2021-08-19 05:31:35
98,Korea,Bobby_haha00,RT @mutualan_base1: Pong! Mutualan yuk tapi aku ava Korea yg mau RT ya👉👈,24,,2021-08-19 05:31:34
99,Korea,kiyowoon1376,"RT @picknaneun: @AREAJULID Sorry to say, gw udah ga percaya lagi sama dia atau siapapun youtuber korea/luar negeri yg pake embel-embel Indo…",538,+62,2021-08-19 05:31:34
0,Kyoto,veritacafe,"KYOTO nippon| 新スポット発見！絶景ルーフトップバーとブノワ 京都 ザ・ホテル青龍 京都清水 後編
https://t.co/tk4zCzcKq9",0,東京都渋谷区渋谷,2021-08-19 05:31:57
1,Kyoto,kei9744,RT @TakaKame7: 京都国際舞台芸術祭でトークを担当いたします。題目は「日本仏教における“アヴァンギャルド”: 平安初期の比叡山と天台仏教の文化」で、最澄による天台仏教の請来から、唐決を通じた中国天台僧との議論、円仁、円珍、安然による天台密教の樹立まで、お話出来ればと…,3,伊勢国中央構造線上,2021-08-19 05:31:56
2,Kyoto,jeojouuuuuuu,"RT @DEGNER_KYOTO: ／
／
8月19日は #バイクの日 🏍🛵💨
＼
    ＼

①@DEGNER_KYOTO をフォロー
②このツイートをRT
③抽選で3名様に防水バッグを1つ🎁

8月25日まで⏪

 いつもフォロワーさんには、助けられてます。
これからも、…",450,,2021-08-19 05:31:50
3,Kyoto,ygion_kyoto,"現代美術二等兵「京都五輪」
先着の入場特典のネオヴィーナスストラップ、多めにご用意しておりましたが、いよいよ残りがわずかとなってまいりました。ストラップが気になる方はお早めに…！
ちなみに会場にはストラップの元になったヴィーナス作… https://t.co/hs0vKP697E",0,"Kyoto-fu, kyoto-city higashiyama-Ward,benzaitenncho19 Japan",2021-08-19 05:31:47
4,Kyoto,veritacafe,"KYOTO nippon| 古都に溶け込むように佇むヘリテージホテルの魅力 ザ・ホテル青龍 京都清水 前編
https://t.co/BORlD7leBm",0,東京都渋谷区渋谷,2021-08-19 05:31:41
5,Kyoto,dollmagic8804,"RT @syo_syo_7: 〜💕

𝓖𝓸𝓸𝓭 𝓪𝓯𝓽𝓮𝓻𝓷𝓸𝓸𝓷❤️

　　　　　　　　〜💕
Kyoto atmosphere https://t.co/rfXnIPMyZH",13,JAPAN ,2021-08-19 05:31:40
6,Kyoto,jimmy_kyoto_uni,"みっちーのドラマ決まったら思い出す向井康二との一場面
#まいジャニ
#道枝駿佑
#目黒蓮
#向井康二 https://t.co/wTPulMCjJk https://t.co/Dn62z3wNUG",0,,2021-08-19 05:31:35
7,Kyoto,bMkStlxzuNWeH9o,"黒髪京美人マダム

小西真珠(こにしまじゅ)
54歳 T151.B88(C).W70.H93

https://t.co/UXUk4NpyGE

15時～先着１名様限定！
90分16500円→14500円！
魔法の言葉お伝えくださ… https://t.co/ENanm482fx",0,,2021-08-19 05:31:31
8,Kyoto,kyoto_np,京都・東寺のアート展は23日から9月12日まで開催休止 https://t.co/9k3QPVNZSw,0,京都市中京区,2021-08-19 05:31:26
9,Kyoto,kyoto_np,孟宗竹で火おこし、聖火に　東京パラで京都・向日市 https://t.co/POo7hocMzj,0,京都市中京区,2021-08-19 05:31:25
10,Kyoto,poco__kyoto,うちのかかりつけ医は、いま介護施設従事者の接種をしてるんだが、どういうことや,0,Kyoto,2021-08-19 05:31:21
11,Kyoto,YYWbf2xOYVDss28,"RT @38ph7: #gooblog 明日から営業 
THE　BARBER　OF　PH7　 ペーハーセブンのブログです　
#ペーハーセブン　　＃ヘアサロン　＃ｂａｒｂｅｒ　＃理容　＃理容室 ＃京都　＃宇治　＃ｋｙｏｔｏ　＃ｕｊｉ　＃いいね　#床屋　#散髪屋
 https://…",0,,2021-08-19 05:31:12
12,Kyoto,fukushiyamesagi,RT @pet_home_help: 「里親募集中！」京都府 - 犬の里親募集情報(378121) :: ペットのおうち https://t.co/NIVlcf0vxz,5,,2021-08-19 05:31:02
13,Kyoto,_rust_y,"【京都】8月21日(土)京都someno kyoto
OPEN16:30 START17:00
来場2,500円(＋1D)

出演:
いちやなぎ
おおやちたかひろ
山合圭吾
ひとりティンペッツ
安宅伸明(daisansei)
らす… https://t.co/RrWKW2WsG0",0,札幌→高円寺,2021-08-19 05:31:01
14,Kyoto,kakkokari_kyoto,"RT @Drhimajin: 逆説的に今の日本で一番安全なのは病院になってしまった。
・職員フルワクチンほぼ100%
・不織布マスク100%
・専門家集団
・プライベート自粛徹底
・検査へのアクセス良好",309,洛,2021-08-19 05:30:58
15,Kyoto,KyotoU_pubs,京大研究者の新刊！「一般相対論を超える」 向山信治(基礎物理学研究所/著者) https://t.co/Lzhq1xDtcb,0,日本 京都,2021-08-19 05:30:51
16,Kyoto,kakkokari_kyoto,RT @urolo_renachan: そもそも我々医者はDMや肥満の人に食生活の改善を指導してもCOPDの人に禁煙を指導しても出来ない人が多いのに、コロナならば他人の行動を制限できるなんて考えは甘い,920,洛,2021-08-19 05:30:49
17,Kyoto,S_N700_bot,"We will be stopping at Kyoto, Nagoya, Shin-Yokohama, and Shinagawa stations before arriving at Tokyo terminal.",0,東京⇔品川⇔新横浜⇔名古屋⇔京都⇔新大阪,2021-08-19 05:30:48
18,Kyoto,kyoto_uni_ew,dependent=(形)頼っている、(名)他人に頼って生活している人,0,,2021-08-19 05:30:44
19,Kyoto,takuro_onishi,RT @TakaKame7: 京都国際舞台芸術祭でトークを担当いたします。題目は「日本仏教における“アヴァンギャルド”: 平安初期の比叡山と天台仏教の文化」で、最澄による天台仏教の請来から、唐決を通じた中国天台僧との議論、円仁、円珍、安然による天台密教の樹立まで、お話出来ればと…,3,Kyoto,2021-08-19 05:30:36
20,Kyoto,hardfm_radio,Code Black - Kyoto,0,Europe,2021-08-19 05:30:25
21,Kyoto,ak__mayumi,"RT @jpheronemuri: name : Yoshida Nakahara
hero name : NEMURI

high : 179 cm.
ages : 25 years old
birth : 28 / 03 / 1996
hometown : kyoto
bl…",4,,2021-08-19 05:30:21
22,Kyoto,sammasaburishin,RT @TakaKame7: 京都国際舞台芸術祭でトークを担当いたします。題目は「日本仏教における“アヴァンギャルド”: 平安初期の比叡山と天台仏教の文化」で、最澄による天台仏教の請来から、唐決を通じた中国天台僧との議論、円仁、円珍、安然による天台密教の樹立まで、お話出来ればと…,3,,2021-08-19 05:30:13
23,Kyoto,Kyoto_GROWLY,"【9月開催!】
9/1(水) GROWLY
""meta pop night""

あるくとーーふ
pleetz
伏見◎Project

OPEN 17:30 START 18:00
前売り 2,000円 当日 2,500円(+D代3… https://t.co/13Qr7fcWZf",0,京都市中京区西ノ京星池町214 GROWLY BLDG.1F,2021-08-19 05:30:13
24,Kyoto,TsukadaSatoshi,RT @kyoto_np: 「感染拡大を最優先」発言を修正　首相会見録、ＨＰ上で | 京都新聞 https://t.co/Ohs0kUMOVj,4,,2021-08-19 05:30:07
25,Kyoto,seisatorec,●録画終了：ＮＨＫＢＳ１ 2021/8/19 14:0 ～ 14:30 録画終了 Drops:0 Scrambles:0 Ｃｏｒｅ　Ｋｙｏｔｏ　選「納涼の文化～暑気はらう　京の暮らし～」[二][字],0,,2021-08-19 05:30:06
26,Kyoto,Ilias0322,【速報】兵庫でコロナ感染者・2日連続1000人超に https://t.co/Yix5MfXfNr #kyoto,0,京都市,2021-08-19 05:30:02
27,Kyoto,PwCJAPAN_Kyoto,【 論文式試験 の持ち物リスト】  公認会計士・監査審査会の試験要項を参考に持ち物リストを作ってみました！  筆記用具（特に修正テープ）は予備を持参することをお勧めします。  #PwC京都 #PwC #会計士 #持ち物リスト… https://t.co/rSRCMiBcvT,0,東京都港区芝浦3-1-21 田町ステーションタワーS 13F,2021-08-19 05:30:00
28,Kyoto,Rina_0115_chat,"〇ご予約の場合〇
【お日にち】【時間】【希望メニュー】を頂けるとスムーズに返答出来ます♪
#美容 #サロン #京都 #Kyoto #マツエク #まつ毛パーマ #まつ毛カール #モデル #流行り #メイク",0,京都府京都市中京区中島町７３ 三条裕豊ビル3F,2021-08-19 05:29:56
29,Kyoto,ikenbako_KU,"飲酒に関する注意喚起について (2017/5/15)
https://t.co/WHRmrnnoBp",0,京都,2021-08-19 05:29:22
30,Kyoto,miyu_kfan,RT @kyoto_np_geinou: 市川猿之助さん２０日から出演 | 京都新聞 https://t.co/tlHgttaM0A,6,2.5次元との狭間,2021-08-19 05:29:01
31,Kyoto,ym_0124,"日吉違い
https://t.co/CVMJXDLRLH",0,盛岡山形仙台大阪千葉横須賀そして世界中へ。拠点は横浜。,2021-08-19 05:28:58
32,Kyoto,ARTS_KYOTO,"＜Button Front Shirt Dress＞

ブラウスと同じシルクを使用。フロントには小さなボタンが並び、ゆったりとした身幅のワンピース。

COLOR: Vintage beige, khaki brown, dark… https://t.co/JF3Slir6Od",0,日本 京都,2021-08-19 05:28:52
33,Kyoto,2oLbl7TxOsQheCm,RT @kyoto_np: 二条城のイベント「二条城夏まつり」は23日以降中止 https://t.co/jdbwU3Sa6u,12,海が近い場所,2021-08-19 05:28:36
34,Kyoto,kyotorefle,"◆最短15時00分〜可◆京都駅大人の癒し美魔女店／京都駅周辺・プライベートサロン（メンエス） 美魔女STORY（ストーリー）京都Room
https://t.co/xk81Oet7L4",0,,2021-08-19 05:28:35
35,Kyoto,kyotou_114514,RT @univkyoto: 法政策共同研究センター設立記念シンポジウム「自由の保障と公共の役割 －コロナ禍が突き付けた課題－」 https://t.co/7PiPYvjfK2,5,京都市西京区鷲逗,2021-08-19 05:28:21
36,Kyoto,rokkakurench,@Kyoto_newspaper 目の前の事から処理していくスタイル（笑）(￣∇￣),0,東京都,2021-08-19 05:28:21
37,Kyoto,poco__kyoto,RT @tbs_news: 【独自】東京都内 救急患者約６割が搬送されず https://t.co/RtpKzpfpIY #tbs #tbs_news #japan #news,881,Kyoto,2021-08-19 05:27:58
38,Kyoto,yamatakasha72,@Mitsuki_SmiCof @EatTast @AkiyaBankCEO @AkiyaBank_Kyoto あれ？京都コンピュータ学院の近くですかね？,0,京都,2021-08-19 05:27:57
39,Kyoto,shigemass_713,【夏の大感謝祭】暑さに負けない応援キャンペーン開催！7月21日(水)～9月12日(日) | 牛カツ京都勝牛 GYUKATSU Kyoto Katsugyu https://t.co/Euh0ULFdiR,0,,2021-08-19 05:27:53
40,Kyoto,happyturn_gsx,"RT @DEGNER_KYOTO: ／
／
8月19日は #バイクの日 🏍🛵💨
＼
    ＼

①@DEGNER_KYOTO をフォロー
②このツイートをRT
③抽選で3名様に防水バッグを1つ🎁

8月25日まで⏪

 いつもフォロワーさんには、助けられてます。
これからも、…",450,日本 長野県,2021-08-19 05:27:50
41,Kyoto,YMemo1323,RT @kyoto_np_geinou: 市川猿之助さん２０日から出演 | 京都新聞 https://t.co/tlHgttaM0A,6,東京,2021-08-19 05:27:44
42,Kyoto,toto_kyotanabe,RT @kyoto_np: 京都国立博物館は開館継続　緊急事態宣言の20日以降も https://t.co/fDw72poqrM,36,日本 京都府 京田辺市,2021-08-19 05:27:42
43,Kyoto,c0olkiddos,"RT @idkbria: Sou's birthday singing stream setlist (2021.18.18)
Asu no Yozora Shoukaihan 
Kagerou Daze
Cinderella
Phony
Shoujo Rei
Kyoto Da…",54,สลิ่มมาฟุ,2021-08-19 05:27:37
44,Kyoto,SuzakuHisame,RT @kyoto_np: 二条城のイベント「二条城夏まつり」は23日以降中止 https://t.co/jdbwU3Sa6u,12,,2021-08-19 05:27:35
45,Kyoto,chie_kyoto,夢の中で、女性アイドルを応援するきっかけになった一番最初の推しが昔の姿のままで立ってたんだけど、写真撮影お願いしてちょっとお話ししていいところで電話が鳴って起きてしまった🥲切ない…写真撮りたかった🥲,0,,2021-08-19 05:27:30
46,Kyoto,caprica0963,"RT @DEGNER_KYOTO: ／
／
8月19日は #バイクの日 🏍🛵💨
＼
    ＼

①@DEGNER_KYOTO をフォロー
②このツイートをRT
③抽選で3名様に防水バッグを1つ🎁

8月25日まで⏪

 いつもフォロワーさんには、助けられてます。
これからも、…",450,,2021-08-19 05:27:30
47,Kyoto,tomomimomi11,無許可の盛り土、国道161号に崩落か　7年前も崩れて刑事告発、滋賀・大津 | 京都新聞 https://t.co/bjmJxv38g1,0,日本,2021-08-19 05:27:22
48,Kyoto,TakaKame7,京都国際舞台芸術祭でトークを担当いたします。題目は「日本仏教における“アヴァンギャルド”: 平安初期の比叡山と天台仏教の文化」で、最澄による天台仏教の請来から、唐決を通じた中国天台僧との議論、円仁、円珍、安然による天台密教の樹立ま… https://t.co/CCcuf7kEuI,3,日本 奈良,2021-08-19 05:27:22
49,Kyoto,Art_News_JAPAN,【プログラム変更あり】「KYOTO EXPERIMENT 京都国際舞台芸術祭 2021 AUTUMN」全プログラム＆アーティストの声を紹介 - https://t.co/bedWihBYk5 https://t.co/gaVztnVMQb,0,,2021-08-19 05:27:21
50,Kyoto,honmaca,"RT @nhk_kyoto: ＼#東京パラリンピック 直前／
今夜は #城陽市 が選手たちをサポートしてきた競技
#パワーリフティング ！
#パラスポーツ 大好き #荒山沙織 キャスターの全力取材！

関連動画→https://t.co/tUjylel3fq

放送　⌚午後6:…",2,日本,2021-08-19 05:27:18
51,Kyoto,h_nakaji,RT @univkyoto: 法政策共同研究センター設立記念シンポジウム「自由の保障と公共の役割 －コロナ禍が突き付けた課題－」 https://t.co/7PiPYvjfK2,5,鹿児島市,2021-08-19 05:27:13
52,Kyoto,kidosan1,モデルガン突き付けレジから現金強奪、店番の女性蹴られ重傷　容疑で男逮捕 - 記事詳細｜Infoseekニュース https://t.co/t7gwXyXZDO,0,日本,2021-08-19 05:27:11
53,Kyoto,Melutosan,"RT @jpheronemuri: name : Yoshida Nakahara
hero name : NEMURI

high : 179 cm.
ages : 25 years old
birth : 28 / 03 / 1996
hometown : kyoto
bl…",4,,2021-08-19 05:26:55
54,Kyoto,poco__kyoto,"RT @EzoeRyou: タリバン兵が和気あいあいと遊んでいる動画が流れた件の遊園地、タリバンによって燃やされたとのこと。理由は、偶像崇拝をしているため。
https://t.co/tYkqjj8pKc",2050,Kyoto,2021-08-19 05:26:54
55,Kyoto,macyayasan,"@DEGNER_KYOTO なるほど(・А・` )ﾎﾎｩ…
なのでシースルーの商品もあるのですね

可愛いので、
見える形でも使ってみたいですね😄",0,大阪,2021-08-19 05:26:46
56,Kyoto,masahirosogabe,RT @univkyoto: 法政策共同研究センター設立記念シンポジウム「自由の保障と公共の役割 －コロナ禍が突き付けた課題－」 https://t.co/7PiPYvjfK2,5,京都市左京区吉田本町京都大学法学部,2021-08-19 05:26:42
57,Kyoto,masahirosogabe,"RT @CLI_KU: Campus Life News No.52を発行いたしました。
https://t.co/yQB3i4S5OM https://t.co/U1onLyP5eu",1,京都市左京区吉田本町京都大学法学部,2021-08-19 05:26:37
58,Kyoto,kakkokari_kyoto,"RT @misoka09: 昨日、久しぶりに外食をしたら、６人ぐらいの集団がノーマスクで立ち上がったり席を行き来しながら大騒ぎしていた。
まるで飲み会のような光景だけど、ランチタイムの話。
夜中に飲めなくなった代わりなのだろうけど本末転倒。
これじゃ感染収束なんてしないわなと思…",223,洛,2021-08-19 05:26:35
59,Kyoto,kakkokari_kyoto,"RT @Nom_nyan: 吉田さんのあの心酔ぶりを見るに、長尾先生って直接話したり患者として関わったりするとすごくいい人柄なんだろうなと思う
イベルの使用も家庭医として患者に何かできないかと考えた末の選択だろうし、その姿勢そのものは否定できない

ただそれは医学的正しさとは必…",36,洛,2021-08-19 05:26:19
60,Kyoto,chie_kyoto,@_margin_call_ くやしいです〜🥲これからも押し続けます。笑,0,,2021-08-19 05:26:09
61,Kyoto,kakkokari_kyoto,"RT @todomaru2: 前にも似たような事言ったが
「私の体は私のもの」であって「女性の体は男性のもの」でも当然なければ「女性の体は女性のもの」でもない訳で
まして絵に描いた女性について権利者は作者が最上位だろう、契約で譲られた人が居なければ
わきまえないが最近の流行りら…",23,洛,2021-08-19 05:25:59
62,Kyoto,Dice_Kyoto,"普通に人狼でしたな。
フランス語っぽいスキル使ってたしね。

#真・女神転生V https://t.co/gPJcuWC06h",0,日本 京都,2021-08-19 05:25:49
63,Kyoto,Kokuhusi,"RT @katoshoposaka: 【本日発売】KATO京都駅店特製品「D51 1 青森機関区 」￥26,400 
延長されたキャブ屋根や重油タンクに増設された手摺り、大宮工場タイプの​十文字の角のついた煙室扉ハンドルなどの特徴を再現しています。

🚂製品詳細はこちら↓
ht…",38,,2021-08-19 05:25:47
64,Kyoto,kakkokari_kyoto,RT @Fizz_DI: 好きだった芸人やアーティストが、医療についてトンチンカンなことを偉そうに言っていて心底幻滅する、という事例が多発していて色々つらい(´・ω・｀),415,洛,2021-08-19 05:25:43
65,Kyoto,Whole9Jp,RT @kyoto_np: 二条城のイベント「二条城夏まつり」は23日以降中止 https://t.co/jdbwU3Sa6u,12,日本,2021-08-19 05:25:37
66,Kyoto,kyoto_sakura9,太过分了，必须有人对这件事负责 https://t.co/jhsgSCy0E2,0,Japan,2021-08-19 05:25:23
67,Kyoto,osmjp_kyoto,新しいバス路線のリレーションを追加。 by MTNARUTO https://t.co/Qs2UImxwCz,0,,2021-08-19 05:25:21
68,Kyoto,Moaranai_Sora,"RT @jpheronemuri: name : Yoshida Nakahara
hero name : NEMURI

high : 179 cm.
ages : 25 years old
birth : 28 / 03 / 1996
hometown : kyoto
bl…",4,,2021-08-19 05:25:20
69,Kyoto,XdLbH9fALcmMQuf,"YouTubeにて動画投稿中!!

【 #京都 】#今宮神社 を散策
[ #Kyoto #Japan ] Take a walk in Imamiya Shrine.
#神社

https://t.co/cE1ZBKWLjh",0,,2021-08-19 05:25:20
70,Kyoto,poco__kyoto,例のヤサカの寮のすぐそばかな https://t.co/YiwCaCJcRt,0,Kyoto,2021-08-19 05:25:11
71,Kyoto,Mitsuki_Shirase,"RT @uplink_kyoto: アップリンク京都
8/20（金）～26（木）
上映スケジュール🧜‍♀️🌊🧜‍♂️
＼

🔻ご予約はこちら🔻
https://t.co/jQ7upUT9uQ https://t.co/3bOgunglG8",3,"Osaka, Japan",2021-08-19 05:25:11
72,Kyoto,Kyoto_GROWLY,"【9月開催!】
9/7(火) GROWLY
""radiowave""

Set Free
ステエションズ
tonerico
luvis ←new!!

open 17:00 start 17:30 close 20:00
adv 2… https://t.co/PUi1ZUMFhu",2,京都市中京区西ノ京星池町214 GROWLY BLDG.1F,2021-08-19 05:24:55
73,Kyoto,kyomoguchan,RT @kyoto_np: 京都文博は特別展「小早川秋聲」のみ開室　館は緊急事態宣言で9月12日まで休止も https://t.co/8KF9wjZMML,10,京都府の端っこ乙訓郡,2021-08-19 05:24:49
74,Kyoto,NathanAdler13,"RT @Claudestar2012: #DavidBowie in Kyoto, 1980 https://t.co/kpZF6n8V9u",11,Mars,2021-08-19 05:24:49
75,Kyoto,sekainoyakann1,@kyoto_np 小池知事を含む5人のうち4人だ反対、都教育委員会の臨時会何のために開いたのか意味が分からない、小池氏1人でなぜ可決できる、やはり民主主義では無い、独裁政治。,0,,2021-08-19 05:24:42
76,Kyoto,yume_kyoto_love,"RT @MakotoNikaido: 先日も「退職が無事終わりました！」との連絡を受けました！めちゃめちゃ嬉しい瞬間。

ドッと重荷が下りる。よく眠れるようになる。ご飯が美味しくなる。世界が変わって見える。

…私も経験しました。悩みや不安が止まらない人にこそ、味わってほしい感…",21,,2021-08-19 05:24:41
77,Kyoto,DeepPrintGames,@BoardgameSpam @tgryphgames @GrailGames We really hope you enjoy saving precious #Earth🌎in #Kyoto.,0,,2021-08-19 05:24:40
78,Kyoto,latinatropicana,"🇪🇦 Esta madrugada.
🇬🇧 This early morning.
今朝 
#kyoto #Kioto #朝の京都 #京都 #嵐山 https://t.co/vFTCdaJgEs",0,京都,2021-08-19 05:24:40
79,Kyoto,Maisaikyo2,RT @univkyoto: 法政策共同研究センター設立記念シンポジウム「自由の保障と公共の役割 －コロナ禍が突き付けた課題－」 https://t.co/7PiPYvjfK2,5,,2021-08-19 05:24:33
80,Kyoto,sideforest000,"RT @SHOPpeaberry: SHOPpeaberry換気、アルコール消毒など留意し、オープン致します。
京都の中心ですが繁華街から離れ、二条城や晴明神社など歩いて楽しめる【密になりにくいエリア】にまったりお越し下さい。
営業時間:12:00～18:00

『お店までの行…",2,仙台市,2021-08-19 05:24:32
81,Kyoto,DEGNER_KYOTO,@Ran_ju おっしゃるように、スーパーの袋でええんですけどねw,0,KYOTO_JAPAN,2021-08-19 05:24:25
82,Kyoto,CLI_KU,"Campus Life News No.52を発行いたしました。
https://t.co/yQB3i4S5OM https://t.co/U1onLyP5eu",1,606-8501 京都市左京区吉田本町36番地,2021-08-19 05:24:19
83,Kyoto,ARTS_KYOTO,"＜Bulky Slip-on Blouse＞

光沢の抑えられたシルク100%の生地は、仕上げに洗いをかけ綿ライクな雰囲気。普段にも着用しやすく、後ろに小さなスリットの入ったシンプルなブラウス。

COLOR: Ivory, vi… https://t.co/zyaqK9ffIc",0,日本 京都,2021-08-19 05:24:15
84,Kyoto,hanamau_komichi,"https://t.co/03AFUfUG1f
京都で閉館するのはこれだけもある…",0, 詳細プロフ見てください🙇‍♀️ 芸術開拓中,2021-08-19 05:24:15
85,Kyoto,Heikki_kyoto,@Megu_Negicco 新潟きたおー🥳🏕️ https://t.co/CPJE0xL8GP,0,カーブの度に心まで持ってかれそう,2021-08-19 05:24:06
86,Kyoto,DEGNER_KYOTO,"@macyayasan こちらは、バッグインバッグになります！
絶対に濡らしたく無い物を、こちらの防水バッグに入れていただいてから、サイドバッグやシートバッグの中に入れていただければ、安心です♪",0,KYOTO_JAPAN,2021-08-19 05:23:58
87,Kyoto,a_z_029,"RT @lavender_702: '02￤Osaka &amp; Kyoto￤始めたばかりなので自己紹介がてらしてみました:)♡
色んな人と絡みたいです!!
(関西でおすすめのカフェ等ぜひ教えてください~~🙌🏻)

#ゅゅプレ https://t.co/BA5NCutnd3",1,はなのじぇーけー🌐（アイコン本人じゃないです）,2021-08-19 05:23:56
88,Kyoto,yozhik_h,RT @kyoto_np: 京都国立博物館は開館継続　緊急事態宣言の20日以降も https://t.co/fDw72poqrM,36,関西,2021-08-19 05:23:52
89,Kyoto,kyoto_we,"改装後の新部屋の１つ、6名様グループ用個室の撮影を行いました🎉
秘密基地っぽいです😌

#京都 #改装 https://t.co/8c6Gy3POUv",0,京都府京都市下京区岩戸山町436-1,2021-08-19 05:23:49
